departement,code_commune,nom
02,776,Vendhuile
02,777,Vendières
02,778,Vendresse-Beaulne
02,779,Vénérolles
02,780,Venizel
02,781,Verdilly
02,782,Le Verguier
02,783,Grand-Verly
02,784,Petit-Verly
02,785,Vermand
02,786,Verneuil-sous-Coucy
02,787,Verneuil-sur-Serre
02,788,Versigny
02,789,Vervins
02,790,Vesles-et-Caumont
02,791,Veslud
02,792,Veuilly-la-Poterie
02,793,Vézaponin
02,794,Vézilly
02,795,Vic-sur-Aisne
02,796,Vichel-Nanteuil
02,797,Viel-Arcy
02,798,Viels-Maisons
02,799,Vierzy
02,800,Viffort
02,801,Vigneux-Hocquet
02,802,La Ville-aux-Bois-lès-Dizy
02,803,La Ville-aux-Bois-lès-Pontavert
02,804,Villemontoire
02,805,Villeneuve-Saint-Germain
02,806,Villeneuve-sur-Fère
02,807,Villequier-Aumont
02,808,Villeret
02,809,Villers-Agron-Aiguizy
02,810,Villers-Cotterêts
02,812,Villers-Hélon
02,813,Villers-le-Sec
02,814,Villers-lès-Guise
02,815,Villers-Saint-Christophe
02,816,Villers-sur-Fère
02,817,Ville-Savoye
02,818,Villiers-Saint-Denis
02,819,Vincy-Reuil-et-Magny
02,820,Viry-Noureuil
02,821,Vivaise
02,822,Vivières
02,823,Voharies
02,824,Vorges
02,826,Voulpaix
02,827,Voyenne
02,828,Vregny
02,829,Vuillery
02,830,Wassigny
02,831,Watigny
02,832,Wiège-Faty
02,833,Wimy
02,834,Wissignicourt
03,001,Abrest
03,002,Agonges
03,003,Ainay-le-Château
03,004,Andelaroche
03,005,Archignat
03,006,Arfeuilles
03,007,Arpheuilles-Saint-Priest
03,008,Arronnes
03,009,Aubigny
03,010,Audes
03,011,Aurouër
03,012,Autry-Issards
03,013,Avermes
03,014,Avrilly
03,015,Bagneux
03,016,Barberier
03,017,Barrais-Bussolles
03,018,Bayet
03,019,Beaulon
03,020,Beaune-d'Allier
03,021,Bègues
03,022,Bellenaves
03,023,Bellerive-sur-Allier
03,024,Bert
03,025,Bessay-sur-Allier
03,026,Besson
03,027,Bézenet
03,028,Billezois
03,029,Billy
03,030,Biozat
03,031,Bizeneuille
03,032,Blomard
03,033,Bost
03,034,Boucé
03,035,Le Bouchaud
03,036,Bourbon-l'Archambault
03,037,Braize
03,038,Bransat
03,039,Bresnay
03,040,Bressolles
03,041,Le Brethon
03,042,Le Breuil
03,043,Broût-Vernet
03,044,Brugheas
03,045,Busset
03,046,Buxières-les-Mines
03,047,La Celle
03,048,Cérilly
03,049,Cesset
03,050,La Chabanne
03,051,Chambérat
03,052,Chamblet
03,053,Chantelle
03,054,Chapeau
03,055,La Chapelaude
03,056,La Chapelle
03,057,La Chapelle-aux-Chasses
03,058,Chappes
03,059,Chareil-Cintrat
03,060,Charmeil
03,061,Charmes
03,062,Charroux
03,063,Chassenard
03,064,Château-sur-Allier
03,065,Châtel-de-Neuvre
03,066,Châtel-Montagne
03,067,Châtelperron
03,068,Châtelus
03,069,Châtillon
03,070,Chavenon
03,071,Chavroches
03,072,Chazemais
03,073,Chemilly
03,074,Chevagnes
03,075,Chezelle
03,076,Chézy
03,077,Chirat-l'Église
03,078,Chouvigny
03,079,Cindré
03,080,Cognat-Lyonne
03,081,Colombier
03,082,Commentry
03,083,Contigny
03,084,Cosne-d'Allier
03,085,Coulandon
03,086,Coulanges
03,087,Couleuvre
03,088,Courçais
03,089,Coutansouze
03,090,Couzon
03,091,Créchy
03,092,Cressanges
03,093,Creuzier-le-Neuf
03,094,Creuzier-le-Vieux
03,095,Cusset
03,096,Deneuille-lès-Chantelle
03,097,Deneuille-les-Mines
03,098,Désertines
03,099,Deux-Chaises
03,100,Diou
03,101,Domérat
03,102,Dompierre-sur-Besbre
03,103,Le Donjon
03,104,Doyet
03,105,Droiturier
03,106,Durdat-Larequille
03,107,Ébreuil
03,108,Échassières
03,109,Escurolles
03,110,Espinasse-Vozelle
03,111,Estivareilles
03,112,Étroussat
03,113,Ferrières-sur-Sichon
03,114,La Ferté-Hauterive
03,115,Fleuriel
03,116,Fourilles
03,117,Franchesse
03,118,Gannat
03,119,Gannay-sur-Loire
03,120,Garnat-sur-Engièvre
03,121,Gennetines
03,122,Gipcy
03,124,Gouise
03,125,La Guillermie
03,126,Hauterive
03,127,Hérisson
03,128,Huriel
03,129,Hyds
03,130,Isle-et-Bardais
03,131,Isserpent
03,132,Jaligny-sur-Besbre
03,133,Jenzat
03,134,Laféline
03,135,Lalizolle
03,136,Lamaids
03,137,Langy
03,138,Lapalisse
03,139,Laprugne
03,140,Lavault-Sainte-Anne
03,141,Lavoine
03,142,Lenax
03,143,Lételon
03,144,Liernolles
03,145,Lignerolles
03,146,Limoise
03,147,Loddes
03,148,Loriges
03,149,Louchy-Montfand
03,150,Louroux-Bourbonnais
03,151,Louroux-de-Beaune
03,152,Louroux-de-Bouble
03,154,Luneau
03,155,Lurcy-Lévis
03,156,Lusigny
03,157,Magnet
03,158,Haut-Bocage
03,159,Malicorne
03,160,Marcenat
03,161,Marcillat-en-Combraille
03,162,Marigny
03,163,Mariol
03,164,Le Mayet-d'École
03,165,Le Mayet-de-Montagne
03,166,Mazerier
03,167,Mazirat
03,168,Meaulne-Vitray
03,169,Meillard
03,170,Meillers
03,171,Mercy
03,172,Mesples
03,173,Molinet
03,174,Molles
03,175,Monestier
03,176,Monétay-sur-Allier
03,177,Monétay-sur-Loire
03,178,Montaiguët-en-Forez
03,179,Montaigu-le-Blin
03,180,Montbeugny
03,181,Montcombroux-les-Mines
03,182,Monteignet-sur-l'Andelot
03,183,Le Montet
03,184,Montilly
03,185,Montluçon
03,186,Montmarault
03,187,Montoldre
03,188,Montord
03,189,Montvicq
03,190,Moulins
03,191,Murat
03,192,Nades
03,193,Nassigny
03,194,Naves
03,195,Néris-les-Bains
03,196,Neuilly-en-Donjon
03,197,Neuilly-le-Réal
03,198,Neure
03,200,Neuvy
03,201,Nizerolles
03,202,Noyant-d'Allier
03,203,Paray-le-Frésil
03,204,Paray-sous-Briailles
03,205,Périgny
03,206,La Petite-Marche
03,207,Pierrefitte-sur-Loire
03,208,Le Pin
03,209,Poëzat
03,210,Pouzy-Mésangy
03,211,Prémilhat
03,212,Quinssaines
03,213,Reugny
03,214,Rocles
03,215,Rongères
03,216,Ronnet
03,217,Saint-Angel
03,218,Saint-Aubin-le-Monial
03,219,Saint-Bonnet-de-Four
03,220,Saint-Bonnet-de-Rochefort
03,221,Saint-Bonnet-Tronçais
03,222,Saint-Caprais
03,223,Saint-Christophe-en-Bourbonnais
03,224,Saint-Clément
03,225,Saint-Désiré
03,226,Saint-Didier-en-Donjon
03,227,Saint-Didier-la-Forêt
03,228,Saint-Éloy-d'Allier
03,229,Saint-Ennemond
03,230,Saint-Étienne-de-Vicq
03,231,Saint-Fargeol
03,232,Saint-Félix
03,233,Saint-Genest
03,234,Saint-Gérand-de-Vaux
03,235,Saint-Gérand-le-Puy
03,236,Saint-Germain-des-Fossés
03,237,Saint-Germain-de-Salles
03,238,Saint-Hilaire
03,239,Saint-Léger-sur-Vouzance
03,240,Saint-Léon
03,241,Saint-Léopardin-d'Augy
03,242,Saint-Loup
03,243,Saint-Marcel-en-Murat
03,244,Saint-Marcel-en-Marcillat
03,245,Saint-Martin-des-Lais
03,246,Saint-Martinien
03,247,Saint-Menoux
03,248,Saint-Nicolas-des-Biefs
03,249,Saint-Palais
03,250,Saint-Pierre-Laval
03,251,Saint-Plaisir
03,252,Saint-Pont
03,253,Saint-Pourçain-sur-Besbre
03,254,Saint-Pourçain-sur-Sioule
03,255,Saint-Priest-d'Andelot
03,256,Saint-Priest-en-Murat
03,257,Saint-Prix
03,258,Saint-Rémy-en-Rollat
03,259,Saint-Sauvier
03,260,Saint-Sornin
03,261,Sainte-Thérence
03,262,Saint-Victor
03,263,Saint-Voir
03,264,Saint-Yorre
03,265,Saligny-sur-Roudon
03,266,Sanssat
03,267,Saulcet
03,268,Saulzet
03,269,Sauvagny
03,270,Sazeret
03,271,Serbannes
03,272,Servilly
03,273,Seuillet
03,274,Sorbier
03,275,Souvigny
03,276,Sussat
03,277,Target
03,278,Taxat-Senat
03,279,Teillet-Argenty
03,280,Terjat
03,281,Le Theil
03,282,Theneuille
03,283,Thiel-sur-Acolin
03,284,Thionne
03,285,Tortezais
03,286,Toulon-sur-Allier
03,287,Treban
03,288,Treignat
03,289,Treteau
03,290,Trévol
03,291,Trézelles
03,292,Tronget
03,293,Urçay
03,294,Ussel-d'Allier
03,295,Valignat
03,296,Valigny
03,297,Vallon-en-Sully
03,298,Varennes-sur-Allier
03,299,Varennes-sur-Tèche
03,300,Vaumas
03,301,Vaux
03,302,Veauce
03,303,Venas
03,304,Vendat
03,305,Verneix
03,306,Le Vernet
03,307,Verneuil-en-Bourbonnais
03,308,Vernusse
03,309,Le Veurdre
03,310,Vichy
03,311,Vicq
03,312,Vieure
03,313,Le Vilhain
03,314,Villebret
03,315,Villefranche-d'Allier
03,316,Villeneuve-sur-Allier
03,317,Viplaix
03,319,Voussac
03,320,Ygrande
03,321,Yzeure
04,001,Aiglun
04,004,Allemagne-en-Provence
04,005,Allons
04,006,Allos
04,007,Angles
04,008,Annot
04,009,Archail
04,012,Aubenas-les-Alpes
04,013,Aubignosc
04,016,Authon
04,017,Auzet
04,018,Banon
04,019,Barcelonnette
04,020,Barles
04,021,Barras
04,022,Barrême
04,023,Bayons
04,024,Beaujeu
04,025,Beauvezer
04,026,Bellaffaire
04,027,Bevons
04,028,Beynes
04,030,Blieux
04,031,Bras-d'Asse
04,032,Braux
04,033,Ubaye-Serre-Ponçon
04,034,La Brillanne
04,035,Brunet
04,036,Le Brusquet
04,037,Le Caire
04,039,Castellane
04,040,Le Castellard-Mélan
04,041,Le Castellet
04,042,Castellet-lès-Sausses
04,043,Val-de-Chalvagne
04,045,Céreste-en-Luberon
04,046,Le Chaffaut-Saint-Jurson
04,047,Champtercier
04,049,Château-Arnoux-Saint-Auban
04,050,Châteaufort
04,051,Châteauneuf-Miravail
04,053,Châteauneuf-Val-Saint-Donat
04,054,Châteauredon
04,055,Chaudon-Norante
04,057,Clamensane
04,058,Claret
04,059,Clumanc
04,061,Colmars
04,062,La Condamine-Châtelard
04,063,Corbières-en-Provence
04,065,Cruis
04,066,Curbans
04,067,Curel
04,068,Dauphin
04,069,Demandolx
04,070,Digne-les-Bains
04,072,Draix
04,073,Enchastrayes
04,074,Entrages
04,075,Entrepierres
04,076,Entrevaux
04,077,Entrevennes
04,079,L'Escale
04,081,Esparron-de-Verdon
04,084,Estoublon
04,085,Faucon-du-Caire
04,086,Faucon-de-Barcelonnette
04,087,Fontienne
04,088,Forcalquier
04,090,Le Fugeret
04,091,Ganagobie
04,092,La Garde
04,093,Gigors
04,094,Gréoux-les-Bains
04,095,L'Hospitalet
04,096,Jausiers
04,097,La Javie
04,099,Lambruisse
04,101,Lardiers
04,102,Le Lauzet-Ubaye
04,104,Limans
04,106,Lurs
04,107,Majastres
04,108,Malijai
04,109,Mallefougasse-Augès
04,110,Mallemoisson
04,111,Mane
04,112,Manosque
04,113,Marcoux
04,115,Méailles
04,116,Les Mées
04,118,Melve
04,120,Val d'Oronaye
04,121,Mézel
04,122,Mirabeau
04,123,Mison
04,124,Montagnac-Montpezat
04,126,Montclar
04,127,Montfort
04,128,Montfuron
04,129,Montjustin
04,130,Montlaux
04,132,Montsalier
04,133,Moriez
04,134,La Motte-du-Caire
04,135,Moustiers-Sainte-Marie
04,136,La Mure-Argens
04,137,Nibles
04,138,Niozelles
04,139,Noyers-sur-Jabron
04,140,Les Omergues
04,141,Ongles
04,142,Oppedette
04,143,Oraison
04,144,La Palud-sur-Verdon
04,145,Peipin
04,148,Peyroules
04,149,Peyruis
04,150,Piégut
04,151,Pierrerue
04,152,Pierrevert
04,154,Pontis
04,155,Prads-Haute-Bléone
04,156,Puimichel
04,157,Puimoisson
04,158,Quinson
04,159,Redortiers
04,160,Reillanne
04,161,Méolans-Revel
04,162,Revest-des-Brousses
04,163,Revest-du-Bion
04,164,Revest-Saint-Martin
04,166,Riez
04,167,La Robine-sur-Galabre
04,169,La Rochegiron
04,170,La Rochette
04,171,Rougon
04,172,Roumoules
04,173,Saint-André-les-Alpes
04,174,Saint-Benoît
04,175,Sainte-Croix-à-Lauze
04,176,Sainte-Croix-du-Verdon
04,177,Hautes-Duyes
04,178,Saint-Étienne-les-Orgues
04,179,Saint-Geniez
04,180,Saint-Jacques
04,181,Saint-Jeannet
04,182,Saint-Julien-d'Asse
04,183,Saint-Julien-du-Verdon
04,184,Saint-Jurs
04,186,Saint-Laurent-du-Verdon
04,187,Saint-Lions
04,188,Saint-Maime
04,189,Saint-Martin-de-Brômes
04,190,Saint-Martin-les-Eaux
04,191,Saint-Martin-lès-Seyne
04,192,Saint-Michel-l'Observatoire
04,193,Saint-Paul-sur-Ubaye
04,194,Saint-Pierre
04,195,Saint-Pons
04,197,Sainte-Tulle
04,199,Saint-Vincent-sur-Jabron
04,200,Salignac
04,201,Saumane
04,202,Sausses
04,203,Selonnet
04,204,Senez
04,205,Seyne
04,206,Sigonce
04,207,Sigoyer
04,208,Simiane-la-Rotonde
04,209,Sisteron
04,210,Soleilhas
04,211,Sourribes
04,214,Tartonne
04,216,Thèze
04,217,Thoard
04,218,Thorame-Basse
04,219,Thorame-Haute
04,220,Les Thuiles
04,222,Turriers
04,224,Ubraye
04,226,Uvernet-Fours
04,227,Vachères
04,228,Valavoire
04,229,Valbelle
04,230,Valensole
04,231,Valernes
04,233,Vaumeilh
04,234,Venterol
04,235,Verdaches
04,236,Vergons
04,237,Le Vernet
04,240,Villars-Colmars
04,241,Villemus
04,242,Villeneuve
04,244,Volonne
04,245,Volx
05,001,Abriès-Ristolas
05,003,Aiguilles
05,004,Ancelle
05,006,L'Argentière-la-Bessée
05,007,Arvieux
05,008,Aspremont
05,009,Aspres-lès-Corps
05,010,Aspres-sur-Buëch
05,011,Avançon
05,012,Baratier
05,013,Barcillonnette
05,014,Barret-sur-Méouge
05,016,La Bâtie-Montsaléon
05,017,La Bâtie-Neuve
05,018,La Bâtie-Vieille
05,019,La Beaume
05,021,Le Bersac
05,022,Bréziers
05,023,Briançon
05,024,Valdoule
05,025,Buissard
05,026,Ceillac
05,027,Cervières
05,028,Chabestan
05,029,Chabottes
05,031,Champcella
05,032,Champoléon
05,033,Chanousse
05,035,Châteauneuf-d'Oze
05,036,Châteauroux-les-Alpes
05,037,Châteauvieux
05,038,Château-Ville-Vieille
05,039,Aubessagne
05,040,Chorges
05,044,Crévoux
05,045,Crots
05,046,Embrun
05,047,Éourres
05,048,L'Épine
05,049,Esparron
05,050,Espinasses
05,051,Étoile-Saint-Cyrice
05,052,Eygliers
05,053,Garde-Colombe
05,054,La Fare-en-Champsaur
05,055,La Faurie
05,056,Forest-Saint-Julien
05,057,Fouillouse
05,058,Freissinières
05,059,La Freissinouse
05,060,Furmeyer
05,061,Gap
05,062,Le Glaizil
05,063,La Grave
05,064,La Chapelle-en-Valgaudémar
05,065,Guillestre
05,066,La Haute-Beaume
05,068,Jarjayes
05,070,Laragne-Montéglin
05,071,Lardier-et-Valença
05,072,Laye
05,073,Lazer
05,074,Lettret
05,075,Manteyer
05,076,Méreuil
05,077,Molines-en-Queyras
05,078,Monêtier-Allemont
05,079,Le Monêtier-les-Bains
05,080,Montbrand
05,081,Montclus
05,082,Mont-Dauphin
05,084,Montgardin
05,085,Montgenèvre
05,086,Montjay
05,087,Montmaur
05,089,Montrond
05,090,La Motte-en-Champsaur
05,091,Moydans
05,092,Neffes
05,093,Névache
05,094,Nossage-et-Bénévent
05,095,Le Noyer
05,096,Orcières
05,097,Orpierre
05,098,Les Orres
05,099,Oze
05,100,Pelleautier
05,101,Vallouise-Pelvoux
05,102,La Piarre
05,103,Le Poët
05,104,Poligny
05,106,Prunières
05,107,Puy-Saint-André
05,108,Puy-Saint-Eusèbe
05,109,Puy-Saint-Pierre
05,110,Puy-Saint-Vincent
05,111,Puy-Sanières
05,112,Rabou
05,113,Rambaud
05,114,Réallon
05,115,Remollon
05,116,Réotier
05,117,Ribeyret
05,118,Val Buëch-Méouge
05,119,Risoul
05,121,Rochebrune
05,122,La Roche-de-Rame
05,123,La Roche-des-Arnauds
05,124,La Rochette
05,126,Rosans
05,127,Rousset-Serre-Ponçon
05,128,Saint-André-d'Embrun
05,129,Saint-André-de-Rosans
05,130,Saint-Apollinaire
05,131,Saint-Auban-d'Oze
05,132,Saint-Bonnet-en-Champsaur
05,133,Saint-Chaffrey
05,134,Saint-Clément-sur-Durance
05,135,Sainte-Colombe
05,136,Saint-Crépin
05,139,Dévoluy
05,140,Saint-Étienne-le-Laus
05,142,Saint-Firmin
05,144,Saint-Jacques-en-Valgodemard
05,145,Saint-Jean-Saint-Nicolas
05,146,Saint-Julien-en-Beauchêne
05,147,Saint-Julien-en-Champsaur
05,148,Saint-Laurent-du-Cros
05,149,Saint-Léger-les-Mélèzes
05,151,Saint-Martin-de-Queyrières
05,152,Saint-Maurice-en-Valgodemard
05,153,Saint-Michel-de-Chaillol
05,154,Saint-Pierre-d'Argençon
05,155,Saint-Pierre-Avez
05,156,Saint-Sauveur
05,157,Saint-Véran
05,158,Le Saix
05,159,Saléon
05,160,Salérans
05,161,La Salle-les-Alpes
05,162,La Saulce
05,163,Le Sauze-du-Lac
05,164,Savines-le-Lac
05,165,Savournon
05,166,Serres
05,167,Sigottier
05,168,Sigoyer
05,169,Sorbiers
05,170,Tallard
05,171,Théus
05,172,Trescléoux
05,173,Upaix
05,174,Val-des-Prés
05,176,Valserres
05,177,Vars
05,178,Ventavon
05,179,Veynes
05,180,Les Vigneaux
05,181,Villar-d'Arêne
05,182,Villar-Loubière
05,183,Villar-Saint-Pancrace
05,184,Vitrolles
06,001,Aiglun
06,002,Amirat
06,003,Andon
06,004,Antibes
06,005,Ascros
06,006,Aspremont
06,007,Auribeau-sur-Siagne
06,008,Auvare
06,009,Bairols
06,010,Le Bar-sur-Loup
06,011,Beaulieu-sur-Mer
06,012,Beausoleil
06,013,Belvédère
06,014,Bendejun
06,015,Berre-les-Alpes
06,016,Beuil
06,017,Bézaudun-les-Alpes
06,018,Biot
06,019,Blausasc
06,020,La Bollène-Vésubie
06,021,Bonson
06,022,Bouyon
06,023,Breil-sur-Roya
06,024,Briançonnet
06,025,Le Broc
06,026,Cabris
06,027,Cagnes-sur-Mer
06,028,Caille
06,029,Cannes
06,030,Le Cannet
06,031,Cantaron
06,032,Cap-d'Ail
06,033,Carros
06,034,Castagniers
06,035,Castellar
06,036,Castillon
06,037,Caussols
06,038,Châteauneuf-Grasse
06,039,Châteauneuf-Villevieille
06,040,Châteauneuf-d'Entraunes
06,041,Cipières
06,042,Clans
06,043,Coaraze
06,044,La Colle-sur-Loup
06,045,Collongues
06,046,Colomars
06,047,Conségudes
06,048,Contes
06,049,Courmes
06,050,Coursegoules
06,051,La Croix-sur-Roudoule
06,052,Cuébris
06,053,Daluis
06,054,Drap
06,055,Duranus
06,056,Entraunes
06,057,L'Escarène
06,058,Escragnolles
06,059,Èze
06,060,Falicon
06,061,Les Ferres
06,062,Fontan
06,063,Gars
06,064,Gattières
06,065,La Gaude
06,066,Gilette
06,067,Gorbio
06,068,Gourdon
06,069,Grasse
06,070,Gréolières
06,071,Guillaumes
06,072,Ilonse
06,073,Isola
06,074,Lantosque
06,075,Levens
06,076,Lieuche
06,077,Lucéram
06,078,Malaussène
06,079,Mandelieu-la-Napoule
06,080,Marie
06,081,Le Mas
06,082,Massoins
06,083,Menton
06,084,Mouans-Sartoux
06,085,Mougins
06,086,Moulinet
06,087,Les Mujouls
06,088,Nice
06,089,Opio
06,090,Pégomas
06,091,Peille
06,092,Peillon
06,093,La Penne
06,094,Péone
06,095,Peymeinade
06,096,Pierlas
06,097,Pierrefeu
06,098,Puget-Rostang
06,099,Puget-Théniers
06,100,Revest-les-Roches
06,101,Rigaud
06,102,Rimplas
06,103,Roquebillière
06,104,Roquebrune-Cap-Martin
06,105,Roquefort-les-Pins
06,106,Roquestéron
06,107,La Roque-en-Provence
06,108,La Roquette-sur-Siagne
06,109,La Roquette-sur-Var
06,110,Roubion
06,111,Roure
06,112,Le Rouret
06,113,Sainte-Agnès
06,114,Saint-André-de-la-Roche
06,115,Saint-Antonin
06,116,Saint-Auban
06,117,Saint-Blaise
06,118,Saint-Cézaire-sur-Siagne
06,119,Saint-Dalmas-le-Selvage
06,120,Saint-Étienne-de-Tinée
06,121,Saint-Jean-Cap-Ferrat
06,122,Saint-Jeannet
06,123,Saint-Laurent-du-Var
06,124,Saint-Léger
06,125,Saint-Martin-d'Entraunes
06,126,Saint-Martin-du-Var
06,127,Saint-Martin-Vésubie
06,128,Saint-Paul-de-Vence
06,129,Saint-Sauveur-sur-Tinée
06,130,Saint-Vallier-de-Thiey
06,131,Sallagriffon
06,132,Saorge
06,133,Sauze
06,134,Séranon
06,135,Sigale
06,136,Sospel
06,137,Spéracèdes
06,138,Théoule-sur-Mer
06,139,Thiéry
06,140,Le Tignet
06,141,Toudon
06,142,Touët-de-l'Escarène
06,143,Touët-sur-Var
06,144,La Tour
06,145,Tourette-du-Château
06,146,Tournefort
06,147,Tourrette-Levens
06,148,Tourrettes-sur-Loup
06,149,La Trinité
06,150,La Turbie
06,151,Utelle
06,152,Valbonne
06,153,Valdeblore
06,154,Valderoure
06,155,Vallauris
06,156,Venanson
06,157,Vence
06,158,Villars-sur-Var
06,159,Villefranche-sur-Mer
06,160,Villeneuve-d'Entraunes
06,161,Villeneuve-Loubet
06,162,La Brigue
06,163,Tende
07,001,Accons
07,002,Ailhon
07,003,Aizac
07,004,Ajoux
07,005,Alba-la-Romaine
07,006,Albon-d'Ardèche
07,007,Alboussière
07,008,Alissas
07,009,Andance
07,010,Annonay
07,011,Vallées-d'Antraigues-Asperjoc
07,012,Arcens
07,013,Ardoix
07,014,Arlebosc
07,015,Arras-sur-Rhône
07,017,Les Assions
07,018,Astet
07,019,Aubenas
07,020,Aubignas
07,022,Baix
07,023,Balazuc
07,024,Banne
07,025,Barnas
07,026,Le Béage
07,027,Beauchastel
07,028,Beaulieu
07,029,Beaumont
07,030,Beauvène
07,031,Berrias-et-Casteljau
07,032,Berzème
07,033,Bessas
07,034,Bidon
07,035,Boffres
07,036,Bogy
07,037,Borée
07,038,Borne
07,039,Bozas
07,040,Boucieu-le-Roi
07,041,Boulieu-lès-Annonay
07,042,Bourg-Saint-Andéol
07,044,Brossainc
07,045,Burzet
07,047,Cellier-du-Luc
07,048,Chalencon
07,049,Le Chambon
07,050,Chambonas
07,051,Champagne
07,052,Champis
07,053,Chandolas
07,054,Chanéac
07,055,Charmes-sur-Rhône
07,056,Charnas
07,058,Chassiers
07,059,Châteaubourg
07,060,Châteauneuf-de-Vernoux
07,061,Chauzon
07,062,Chazeaux
07,063,Cheminas
07,064,Le Cheylard
07,065,Chirols
07,066,Chomérac
07,067,Colombier-le-Cardinal
07,068,Colombier-le-Jeune
07,069,Colombier-le-Vieux
07,070,Cornas
07,071,Coucouron
07,072,Coux
07,073,Le Crestet
07,074,Creysseilles
07,075,Cros-de-Géorand
07,076,Cruas
07,077,Darbres
07,078,Davézieux
07,079,Désaignes
07,080,Devesset
07,081,Dompnac
07,082,Dornas
07,083,Dunière-sur-Eyrieux
07,084,Eclassan
07,085,Empurany
07,086,Étables
07,087,Fabras
07,088,Faugères
07,089,Félines
07,090,Flaviac
07,091,Fons
07,092,Freyssenet
07,093,Genestelle
07,094,Gilhac-et-Bruzac
07,095,Gilhoc-sur-Ormèze
07,096,Gluiras
07,097,Glun
07,098,Gourdon
07,099,Gras
07,100,Gravières
07,101,Grospierres
07,102,Guilherand-Granges
07,103,Saint-Julien-d'Intres
07,104,Issamoulenc
07,105,Issanlas
07,106,Issarlès
07,107,Jaujac
07,108,Jaunac
07,109,Joannas
07,110,Joyeuse
07,111,Juvinas
07,112,Labastide-sur-Bésorgues
07,113,Labastide-de-Virac
07,114,Labatie-d'Andaure
07,115,Labeaume
07,116,Labégude
07,117,Lablachère
07,118,Laboule
07,119,Le Lac-d'Issarlès
07,120,Lachamp-Raphaël
07,121,Lachapelle-Graillouse
07,122,Lachapelle-sous-Aubenas
07,123,Lachapelle-sous-Chanéac
07,124,Lafarre
07,126,Lagorce
07,127,Lalevade-d'Ardèche
07,128,Lalouvesc
07,129,Lamastre
07,130,Lanarce
07,131,Lanas
07,132,Largentière
07,133,Larnas
07,134,Laurac-en-Vivarais
07,136,Laveyrune
07,137,Lavillatte
07,138,Lavilledieu
07,139,Laviolle
07,140,Lemps
07,141,Lentillères
07,142,Lespéron
07,143,Limony
07,144,Loubaresse
07,145,Lussas
07,146,Lyas
07,147,Malarce-sur-la-Thines
07,148,Malbosc
07,149,Marcols-les-Eaux
07,150,Mariac
07,151,Mars
07,152,Mauves
07,153,Mayres
07,154,Mazan-l'Abbaye
07,155,Mercuer
07,156,Meyras
07,157,Meysse
07,158,Mézilhac
07,159,Mirabel
07,160,Monestier
07,161,Montpezat-sous-Bauzon
07,162,Montréal
07,163,Montselgues
07,165,Belsentes
07,166,Nozières
07,167,Les Ollières-sur-Eyrieux
07,168,Orgnac-l'Aven
07,169,Ozon
07,170,Pailharès
